49789 99517
46569	1207599.125000 159917.187500 217.910004
44962	1207599.375000 159941.625000 217.910004
48628	1207599.625000 159886.156250 217.910004
47380	1207599.750000 159904.765625 217.910004
49471	1207600.125000 159873.750000 217.910004
48223	1207600.500000 159891.625000 217.910004
46970	1207600.625000 159910.218750 217.910004
45766	1207601.000000 159927.718750 217.910004
46173	1207601.125000 159921.875000 217.910004
49043	1207601.625000 159878.453125 217.910004
47807	1207601.875000 159897.062500 217.910004
45361	1207602.125000 159933.171875 217.910004
44961	1207602.500000 159939.000000 217.910004
44558	1207603.375000 159944.453125 217.910004
48627	1207603.500000 159883.156250 217.910004
46568	1207603.500000 159913.812500 217.910004
47379	1207603.625000 159901.765625 217.910004
46172	1207603.875000 159919.265625 217.910004
49470	1207604.250000 159870.375000 217.910004
48222	1207604.625000 159888.593750 217.910004
49042	1207605.000000 159875.453125 217.910004
45765	1207605.125000 159924.343750 217.910004
46969	1207605.750000 159906.453125 217.910004
47806	1207605.750000 159894.046875 217.910004
45360	1207606.250000 159929.796875 217.910004
44960	1207606.375000 159935.984375 217.910004
48626	1207606.625000 159880.531250 217.910004
46968	1207606.750000 159904.968750 217.910004
47378	1207606.875000 159899.125000 217.910004
49469	1207608.125000 159867.000000 217.910004
48221	1207608.250000 159885.593750 217.910004
46171	1207608.250000 159915.890625 217.910004
44557	1207608.750000 159940.312500 217.910004
47805	1207609.375000 159891.046875 217.910004
49041	1207609.500000 159872.078125 217.910004
45764	1207610.000000 159920.593750 217.910004
48625	1207610.250000 159877.531250 217.910004
45359	1207610.375000 159926.421875 217.910004
46967	1207610.625000 159901.968750 217.910004
44959	1207610.625000 159932.625000 217.910004
47377	1207611.000000 159895.765625 217.910004
48220	1207611.125000 159882.984375 217.910004
44556	1207611.625000 159937.703125 217.910004
46567	1207612.000000 159907.046875 217.910004
44152	1207612.500000 159943.515625 217.910004
47804	1207612.500000 159888.062500 217.910004
49468	1207612.500000 159863.609375 217.910004
45763	1207613.250000 159917.953125 217.910004
47376	1207613.375000 159893.515625 217.910004
49040	1207613.375000 159868.703125 217.910004
48624	1207614.500000 159874.156250 217.910004
45358	1207614.625000 159923.406250 217.910004
46966	1207614.750000 159898.593750 217.910004
48219	1207615.250000 159879.593750 217.910004
44958	1207615.625000 159928.843750 217.910004
47803	1207616.375000 159885.046875 217.910004
44151	1207616.625000 159940.140625 217.910004
49467	1207616.625000 159860.593750 217.910004
44555	1207616.750000 159933.937500 217.910004
45762	1207617.375000 159914.578125 217.910004
47375	1207617.750000 159890.125000 217.910004
49039	1207617.750000 159865.687500 217.910004
45357	1207618.500000 159920.031250 217.910004
44957	1207618.625000 159926.234375 217.910004
46965	1207618.875000 159895.203125 217.910004
48623	1207619.125000 159870.765625 217.910004
48218	1207619.500000 159876.593750 217.910004
46566	1207619.750000 159901.031250 217.910004
46170	1207620.125000 159907.593750 217.910004
44554	1207620.250000 159931.296875 217.910004
46169	1207620.375000 159906.484375 217.910004
49466	1207620.500000 159857.234375 217.910004
47802	1207620.750000 159881.671875 217.910004
44150	1207620.875000 159937.125000 217.910004
45761	1207621.500000 159911.562500 217.910004
47374	1207621.625000 159887.125000 217.910004
43747	1207621.750000 159942.578125 217.910004
49038	1207622.375000 159861.937500 217.910004
48622	1207623.000000 159867.750000 217.910004
46964	1207623.000000 159892.203125 217.910004
46565	1207623.875000 159897.656250 217.910004
48217	1207624.250000 159872.828125 217.910004
44149	1207625.000000 159933.750000 217.910004
49465	1207625.125000 159853.843750 217.910004
45760	1207625.625000 159908.187500 217.910004
47801	1207625.625000 159877.906250 217.910004
43746	1207625.875000 159939.203125 217.910004
47373	1207626.000000 159883.734375 217.910004
49037	1207626.500000 159858.921875 217.910004
45354	1207627.000000 159913.640625 217.910004
46564	1207627.250000 159895.390625 217.910004
46963	1207627.375000 159888.812500 217.910004
48621	1207627.375000 159864.015625 217.910004
46168	1207628.375000 159900.828125 217.910004
48216	1207628.500000 159869.453125 217.910004
49464	1207629.250000 159850.453125 217.910004
47800	1207629.500000 159874.906250 217.910004
43745	1207629.750000 159935.828125 217.910004
47372	1207630.375000 159880.343750 217.910004
45759	1207630.750000 159904.437500 217.910004
43333	1207630.875000 159941.281250 217.910004
49036	1207630.875000 159855.171875 217.910004
45352	1207630.875000 159910.265625 217.910004
46563	1207631.250000 159892.375000 217.910004
48620	1207631.500000 159860.984375 217.910004
46962	1207632.000000 159885.437500 217.910004
46167	1207632.250000 159897.828125 217.910004
48215	1207632.625000 159866.437500 217.910004
45758	1207632.625000 159903.296875 217.910004
44956	1207633.000000 159917.515625 217.910004
46562	1207633.125000 159890.515625 217.910004
49463	1207633.375000 159847.453125 217.910004
44553	1207633.625000 159922.968750 217.910004
47799	1207633.750000 159871.515625 217.910004
43744	1207633.875000 159932.812500 217.910004
45356	1207634.250000 159909.812500 217.910004
47371	1207634.500000 159876.984375 217.910004
43332	1207634.750000 159938.265625 217.910004
49035	1207635.500000 159851.781250 217.910004
44951	1207635.625000 159912.703125 217.910004
42924	1207635.625000 159943.718750 217.910004
48619	1207635.625000 159857.625000 217.910004
45350	1207636.000000 159906.500000 217.910004
46166	1207636.000000 159894.812500 217.910004
45355	1207636.500000 159908.312500 217.910004
48214	1207636.500000 159863.062500 217.910004
45353	1207637.250000 159907.203125 217.910004
45757	1207637.500000 159899.531250 217.910004
47798	1207637.625000 159868.515625 217.910004
46561	1207637.750000 159886.765625 217.910004
49462	1207637.750000 159843.703125 217.910004
49034	1207638.625000 159849.156250 217.910004
46165	1207638.875000 159892.203125 217.910004
42923	1207639.750000 159940.343750 217.910004
44955	1207639.875000 159912.609375 217.910004
48618	1207640.000000 159854.234375 217.910004
44552	1207640.000000 159918.453125 217.910004
45351	1207640.375000 159904.562500 217.910004
48213	1207640.625000 159859.687500 217.910004
45756	1207641.000000 159896.531250 217.910004
44145	1207641.250000 159920.609375 217.910004
44949	1207641.250000 159908.562500 217.910004
49461	1207641.625000 159840.687500 217.910004
47797	1207641.750000 159865.140625 217.910004
44953	1207642.000000 159909.656250 217.910004
44954	1207642.250000 159910.375000 217.910004
45349	1207642.250000 159901.984375 217.910004
49033	1207643.000000 159845.406250 217.910004
46164	1207643.000000 159889.187500 217.910004
47368	1207643.125000 159870.218750 217.910004
45755	1207643.625000 159894.281250 217.910004
48617	1207643.875000 159851.234375 217.910004
44148	1207644.000000 159921.281250 217.910004
44952	1207644.250000 159908.500000 217.910004
48212	1207644.750000 159856.687500 217.910004
42526	1207644.750000 159942.796875 217.910004
44551	1207644.875000 159914.687500 217.910004
45348	1207645.500000 159899.343750 217.910004
49460	1207645.750000 159837.312500 217.910004
44546	1207645.750000 159911.015625 217.910004
47796	1207646.125000 159861.765625 217.910004
44950	1207646.125000 159906.625000 217.910004
44948	1207646.125000 159905.171875 217.910004
44143	1207646.375000 159916.843750 217.910004
47366	1207647.000000 159867.203125 217.910004
44550	1207647.000000 159912.812500 217.910004
49032	1207647.125000 159842.390625 217.910004
44147	1207647.125000 159918.656250 217.910004
46162	1207647.125000 159885.812500 217.910004
47370	1207647.250000 159869.390625 217.910004
45754	1207647.750000 159891.265625 217.910004
43743	1207647.750000 159924.468750 217.910004
44549	1207647.750000 159911.343750 217.910004
48616	1207648.000000 159847.843750 217.910004
45347	1207648.375000 159896.734375 217.910004
44947	1207648.750000 159902.562500 217.910004
44547	1207648.875000 159909.843750 217.910004
42525	1207648.875000 159939.406250 217.910004
48211	1207649.125000 159853.296875 217.910004
44548	1207649.250000 159910.578125 217.910004
44144	1207649.500000 159915.687500 217.910004
46961	1207649.625000 159874.078125 217.910004
44545	1207649.875000 159908.015625 217.910004
47795	1207650.000000 159858.750000 217.910004
44141	1207650.500000 159913.468750 217.910004
46160	1207650.500000 159882.812500 217.910004
49459	1207650.625000 159833.921875 217.910004
44146	1207651.000000 159915.640625 217.910004
46960	1207651.250000 159872.953125 217.910004
47365	1207651.375000 159863.828125 217.910004
45753	1207651.625000 159887.906250 217.910004
43739	1207651.875000 159918.906250 217.910004
49031	1207652.000000 159838.640625 217.910004
47369	1207652.125000 159865.625000 217.910004
48615	1207652.375000 159844.453125 217.910004
45346	1207652.500000 159893.343750 217.910004
44946	1207652.625000 159899.546875 217.910004
46956	1207652.750000 159868.906250 217.910004
48210	1207653.250000 159849.921875 217.910004
43742	1207653.875000 159919.953125 217.910004
44544	1207654.000000 159904.625000 217.910004
47367	1207654.250000 159863.765625 217.910004
49458	1207654.250000 159830.921875 217.910004
44140	1207654.375000 159910.453125 217.910004
47794	1207654.375000 159855.375000 217.910004
46163	1207654.500000 159882.000000 217.910004
46157	1207654.625000 159879.437500 217.910004
43331	1207655.250000 159925.031250 217.910004
43328	1207655.375000 159922.843750 217.910004
45752	1207655.500000 159884.890625 217.910004
43738	1207655.500000 159915.906250 217.910004
46959	1207655.625000 159869.562500 217.910004
47364	1207655.750000 159860.437500 217.910004
49030	1207655.875000 159835.625000 217.910004
42128	1207656.000000 159940.343750 217.910004
44142	1207656.125000 159910.781250 217.910004
45345	1207656.375000 159890.343750 217.910004
48614	1207656.500000 159841.093750 217.910004
46560	1207656.500000 159875.015625 217.910004
42922	1207656.750000 159929.375000 217.910004
43741	1207656.750000 159917.343750 217.910004
46161	1207657.125000 159879.750000 217.910004
44945	1207657.250000 159895.796875 217.910004
48209	1207657.375000 159846.546875 217.910004
46955	1207657.500000 159865.140625 217.910004
42523	1207657.875000 159933.375000 217.910004
46555	1207658.125000 159870.593750 217.910004
46958	1207658.125000 159867.312500 217.910004
44543	1207658.125000 159901.250000 217.910004
46159	1207658.375000 159878.265625 217.910004
46156	1207658.500000 159876.437500 217.910004
43327	1207658.500000 159919.843750 217.910004
47793	1207658.750000 159851.984375 217.910004
49457	1207658.875000 159827.171875 217.910004
42920	1207659.000000 159926.765625 217.910004
44139	1207659.000000 159907.062500 217.910004
43330	1207659.375000 159921.656250 217.910004
42522	1207659.375000 159932.234375 217.910004
41715	1207659.375000 159943.546875 217.910004
47363	1207659.625000 159857.437500 217.910004
43737	1207659.625000 159912.531250 217.910004
49029	1207659.750000 159832.625000 217.910004
45751	1207659.875000 159881.515625 217.910004
43326	1207660.000000 159918.359375 217.910004
46957	1207660.000000 159865.453125 217.910004
46559	1207660.000000 159872.015625 217.910004
43740	1207660.125000 159914.703125 217.910004
42524	1207660.625000 159932.203125 217.910004
42919	1207660.625000 159924.906250 217.910004
48613	1207660.875000 159837.703125 217.910004
46558	1207660.875000 159870.906250 217.910004
42921	1207661.125000 159925.984375 217.910004
44944	1207661.375000 159892.796875 217.910004
46954	1207661.500000 159862.140625 217.910004
48208	1207661.750000 159843.515625 217.910004
46557	1207661.875000 159869.421875 217.910004
43329	1207662.000000 159919.406250 217.910004
46158	1207662.250000 159875.984375 217.910004
46554	1207662.375000 159867.593750 217.910004
46155	1207662.500000 159873.421875 217.910004
45344	1207662.500000 159885.828125 217.910004
42521	1207662.750000 159929.609375 217.910004
49456	1207662.875000 159824.156250 217.910004
42918	1207662.875000 159922.671875 217.910004
47792	1207662.875000 159848.593750 217.910004
42127	1207662.875000 159935.437500 217.910004
44542	1207663.000000 159897.484375 217.910004
49779	1207663.000000 159580.109375 217.910004
49784	1207663.000000 159680.109375 217.910004
49774	1207663.000000 159480.109375 217.910004
49769	1207663.000000 159380.109375 217.910004
49789	1207663.000000 159780.109375 217.910004
49740	1207663.000000 159080.109375 217.910004
49701	1207663.000000 158780.109375 217.910004
49753	1207663.000000 159180.109375 217.910004
49761	1207663.000000 159280.109375 217.910004
49714	1207663.000000 158880.109375 217.910004
49727	1207663.000000 158980.109375 217.910004
49794	1207663.000000 159880.109375 217.910004
44138	1207663.625000 159903.312500 217.910004
43736	1207663.750000 159909.156250 217.910004
46556	1207663.875000 159868.296875 217.910004
45750	1207664.000000 159878.125000 217.910004
47362	1207664.250000 159853.687500 217.910004
49028	1207664.375000 159828.875000 217.910004
42520	1207664.625000 159927.734375 217.910004
48612	1207664.750000 159834.703125 217.910004
42917	1207664.750000 159920.796875 217.910004
41714	1207665.000000 159939.406250 217.910004
43325	1207665.125000 159914.593750 217.910004
44943	1207665.500000 159889.406250 217.910004
42519	1207665.625000 159926.265625 217.910004
42126	1207665.750000 159933.187500 217.910004
45343	1207665.875000 159883.203125 217.910004
48207	1207665.875000 159840.140625 217.910004
46953	1207666.125000 159858.750000 217.910004
46553	1207666.500000 159864.203125 217.910004
49455	1207666.750000 159821.156250 217.910004
44541	1207666.875000 159894.484375 217.910004
44137	1207667.250000 159900.312500 217.910004
47791	1207667.250000 159845.218750 217.910004
42125	1207667.250000 159931.328125 217.910004
41713	1207667.875000 159937.156250 217.910004
46154	1207668.000000 159869.281250 217.910004
45749	1207668.000000 159875.125000 217.910004
49027	1207668.250000 159825.859375 217.910004
47361	1207668.375000 159850.671875 217.910004
43324	1207668.500000 159911.593750 217.910004
48611	1207668.875000 159831.312500 217.910004
42916	1207668.875000 159917.437500 217.910004
41311	1207669.000000 159942.234375 217.910004
43735	1207669.125000 159905.375000 217.910004
44942	1207669.875000 159886.015625 217.910004
45342	1207670.000000 159879.812500 217.910004
48206	1207670.000000 159836.765625 217.910004
42518	1207670.000000 159922.875000 217.910004
46952	1207670.500000 159855.000000 217.910004
42124	1207670.625000 159928.703125 217.910004
44539	1207671.000000 159891.468750 217.910004
46552	1207671.125000 159860.812500 217.910004
47790	1207671.375000 159842.203125 217.910004
44136	1207671.375000 159896.937500 217.910004
49454	1207671.375000 159817.406250 217.910004
46153	1207671.750000 159866.281250 217.910004
43734	1207672.000000 159902.765625 217.910004
41712	1207672.250000 159933.406250 217.910004
49026	1207672.250000 159822.843750 217.910004
41310	1207672.625000 159939.234375 217.910004
45748	1207672.750000 159871.359375 217.910004
43323	1207672.875000 159908.203125 217.910004
48610	1207673.125000 159828.312500 217.910004
42915	1207673.250000 159914.046875 217.910004
42517	1207673.375000 159919.875000 217.910004
45341	1207673.375000 159876.812500 217.910004
47360	1207673.750000 159846.531250 217.910004
44941	1207673.875000 159883.015625 217.910004
41711	1207674.000000 159932.640625 217.910004
48205	1207674.000000 159833.765625 217.910004
42123	1207674.750000 159925.312500 217.910004
44537	1207675.125000 159888.093750 217.910004
47789	1207675.250000 159838.843750 217.910004
44134	1207675.250000 159893.937500 217.910004
41710	1207675.375000 159930.781250 217.910004
49453	1207675.500000 159814.015625 217.910004
41309	1207675.750000 159936.609375 217.910004
46152	1207675.875000 159862.906250 217.910004
46951	1207676.000000 159850.859375 217.910004
43733	1207676.125000 159899.750000 217.910004
45747	1207676.750000 159868.359375 217.910004
49025	1207676.875000 159819.093750 217.910004
47359	1207677.125000 159843.546875 217.910004
43322	1207677.250000 159904.828125 217.910004
41709	1207677.375000 159929.640625 217.910004
40902	1207677.625000 159941.671875 217.910004
45340	1207677.625000 159873.812500 217.910004
44940	1207677.750000 159879.656250 217.910004
48609	1207677.750000 159824.921875 217.910004
48204	1207678.125000 159830.375000 217.910004
46551	1207678.125000 159855.921875 217.910004
42914	1207678.375000 159910.281250 217.910004
44536	1207678.875000 159885.093750 217.910004
42122	1207678.875000 159921.937500 217.910004
41708	1207679.000000 159928.140625 217.910004
46950	1207679.250000 159848.234375 217.910004
47788	1207679.375000 159835.453125 217.910004
44133	1207679.500000 159890.546875 217.910004
41308	1207679.875000 159933.234375 217.910004
43732	1207680.000000 159896.375000 217.910004
49452	1207680.125000 159810.625000 217.910004
42516	1207680.250000 159915.343750 217.910004
46151	1207680.500000 159859.515625 217.910004
47358	1207680.750000 159840.906250 217.910004
40901	1207680.750000 159939.046875 217.910004
46550	1207680.875000 159853.296875 217.910004
45746	1207680.875000 159864.984375 217.910004
43321	1207681.625000 159901.453125 217.910004
44540	1207681.750000 159885.750000 217.910004
45339	1207681.750000 159870.437500 217.910004
44939	1207682.125000 159876.625000 217.910004
49024	1207682.125000 159815.328125 217.910004
48608	1207682.125000 159821.171875 217.910004
42515	1207682.375000 159913.109375 217.910004
42913	1207682.500000 159906.906250 217.910004
48203	1207682.500000 159827.000000 217.910004
44535	1207683.000000 159881.718750 217.910004
46949	1207683.375000 159845.218750 217.910004
41707	1207683.375000 159924.390625 217.910004
47787	1207683.500000 159832.453125 217.910004
49451	1207683.500000 159808.000000 217.910004
44132	1207683.625000 159887.546875 217.910004
42121	1207684.000000 159918.187500 217.910004
41307	1207684.000000 159929.843750 217.910004
43320	1207684.375000 159899.937500 217.910004
46549	1207684.500000 159850.296875 217.910004
44135	1207684.625000 159889.343750 217.910004
40900	1207684.625000 159935.687500 217.910004
44538	1207684.750000 159883.125000 217.910004
47357	1207684.875000 159837.515625 217.910004
43731	1207684.875000 159892.625000 217.910004
40493	1207685.250000 159941.859375 217.910004
41706	1207685.375000 159923.250000 217.910004
49023	1207685.625000 159812.328125 217.910004
44938	1207685.750000 159873.265625 217.910004
42912	1207685.750000 159904.265625 217.910004
43319	1207685.750000 159898.062500 217.910004
45745	1207685.750000 159861.218750 217.910004
45338	1207685.875000 159867.062500 217.910004
46150	1207686.125000 159855.375000 217.910004
48202	1207686.375000 159823.984375 217.910004
42514	1207686.500000 159909.734375 217.910004
43730	1207686.625000 159891.843750 217.910004
48607	1207686.750000 159817.781250 217.910004
44534	1207686.875000 159878.703125 217.910004
46948	1207687.250000 159841.843750 217.910004
49450	1207687.375000 159804.984375 217.910004
44131	1207687.500000 159884.531250 217.910004
41306	1207687.750000 159926.843750 217.910004
43318	1207687.750000 159896.937500 217.910004
47786	1207688.125000 159828.687500 217.910004
42911	1207688.125000 159902.765625 217.910004
42120	1207688.375000 159914.796875 217.910004
40899	1207688.750000 159932.656250 217.910004
48606	1207688.875000 159815.546875 217.910004
49022	1207689.000000 159809.703125 217.910004
46548	1207689.375000 159846.906250 217.910004
47356	1207689.500000 159833.765625 217.910004
40492	1207689.500000 159938.484375 217.910004
45337	1207689.750000 159864.046875 217.910004
43317	1207689.750000 159895.062500 217.910004
42910	1207689.875000 159900.906250 217.910004
45744	1207689.875000 159858.203125 217.910004
46149	1207690.000000 159852.375000 217.910004
41705	1207690.250000 159919.500000 217.910004
44937	1207690.375000 159869.875000 217.910004
48201	1207690.500000 159820.609375 217.910004
43729	1207690.500000 159888.484375 217.910004
44533	1207691.000000 159875.328125 217.910004
42513	1207691.000000 159906.343750 217.910004
46947	1207691.125000 159838.843750 217.910004
43316	1207691.125000 159894.296875 217.910004
49449	1207691.250000 159801.625000 217.910004
42119	1207691.375000 159912.171875 217.910004
47785	1207691.625000 159826.062500 217.910004
44130	1207691.625000 159881.156250 217.910004
46547	1207692.000000 159844.296875 217.910004
41704	1207692.125000 159917.625000 217.910004
40898	1207692.750000 159929.296875 217.910004
41305	1207692.750000 159923.093750 217.910004
43728	1207692.750000 159886.593750 217.910004
49021	1207692.875000 159806.328125 217.910004
47355	1207693.250000 159831.125000 217.910004
46148	1207693.375000 159849.375000 217.910004
43315	1207693.625000 159892.046875 217.910004
40099	1207693.750000 159941.312500 217.910004
48605	1207694.000000 159811.781250 217.910004
48200	1207694.125000 159817.609375 217.910004
44936	1207694.250000 159866.859375 217.910004
45743	1207694.250000 159854.812500 217.910004
42909	1207694.250000 159897.515625 217.910004
49448	1207694.750000 159798.984375 217.910004
42512	1207694.875000 159903.343750 217.910004
46946	1207695.250000 159835.828125 217.910004
47784	1207695.250000 159823.062500 217.910004
42118	1207695.250000 159909.171875 217.910004
45336	1207695.375000 159860.265625 217.910004
44129	1207695.500000 159878.156250 217.910004
40491	1207695.500000 159933.968750 217.910004
41703	1207695.875000 159914.625000 217.910004
44532	1207695.875000 159871.562500 217.910004
46546	1207696.125000 159840.921875 217.910004
46147	1207696.250000 159846.750000 217.910004
40098	1207696.625000 159939.421875 217.910004
47354	1207696.625000 159828.140625 217.910004
41304	1207697.125000 159919.703125 217.910004
40897	1207697.125000 159925.906250 217.910004
49020	1207697.250000 159802.953125 217.910004
43727	1207697.375000 159883.203125 217.910004
45742	1207697.375000 159851.828125 217.910004
43314	1207697.750000 159888.687500 217.910004
48604	1207697.875000 159808.765625 217.910004
46945	1207698.000000 159833.203125 217.910004
42908	1207698.125000 159894.515625 217.910004
48199	1207698.500000 159814.234375 217.910004
40490	1207698.500000 159931.703125 217.910004
45335	1207698.500000 159857.281250 217.910004
40097	1207698.625000 159937.546875 217.910004
42511	1207698.750000 159900.328125 217.910004
44935	1207698.875000 159863.109375 217.910004
49447	1207699.125000 159795.609375 217.910004
46545	1207699.250000 159838.296875 217.910004
42117	1207699.625000 159905.781250 217.910004
41702	1207699.750000 159911.625000 217.910004
44128	1207699.875000 159874.765625 217.910004
46146	1207700.125000 159843.734375 217.910004
43726	1207700.250000 159880.234375 217.910004
47783	1207700.375000 159819.296875 217.910004
44531	1207700.750000 159867.812500 217.910004
49019	1207700.875000 159799.937500 217.910004
48603	1207701.000000 159806.140625 217.910004
45741	1207701.250000 159848.828125 217.910004
47353	1207701.250000 159824.750000 217.910004
41303	1207701.375000 159916.312500 217.910004
46944	1207702.125000 159829.843750 217.910004
45334	1207702.125000 159854.281250 217.910004
42907	1207702.250000 159891.125000 217.910004
44934	1207702.250000 159860.484375 217.910004
39694	1207702.625000 159940.734375 217.910004
